32950,32951,32952,-1,-1,-1,-1,-1
32904,34290,34291,-1,-1,-1,-1,-1
34292,34293,34294,-1,-1,-1,-1,-1
37315,37316,37317,-1,-1,-1,-1,-1
37292,37295,37296,-1,-1,-1,-1,-1
30485,-1,-1,-1,-1,-1,-1,-1
30488,30489,37202,37203,37204,-1,-1,-1
37195,37196,-1,-1,-1,-1,-1,-1
36325,36326,36327,-1,-1,-1,-1,-1
36276,36277,36282,-1,-1,-1,-1,-1
35549,35550,35551,-1,-1,-1,-1,-1
35555,35556,35557,-1,-1,-1,-1,-1
35689,35690,35691,-1,-1,-1,-1,-1
3179,3180,3181,-1,-1,-1,-1,-1
40956,-1,-1,-1,-1,-1,-1,-1
14845,14846,40946,40947,40948,-1,-1,-1
14847,14848,40839,-1,-1,-1,-1,-1
41195,41196,-1,-1,-1,-1,-1,-1
41183,41184,-1,-1,-1,-1,-1,-1
28820,28821,28822,28823,41231,-1,-1,-1
28818,28819,33085,33086,-1,-1,-1,-1
28815,28816,28817,33084,33087,-1,-1,-1
28809,28814,33094,33095,33096,33097,-1,-1
32776,-1,-1,-1,-1,-1,-1,-1
32945,32949,-1,-1,-1,-1,-1,-1
32946,32947,32948,37535,37536,37537,-1,-1
32905,32906,32907,32908,32909,-1,-1,-1
32755,-1,-1,-1,-1,-1,-1,-1
32753,32754,32860,-1,-1,-1,-1,-1
32855,32856,32857,32858,32859,-1,-1,-1
32854,37289,37290,37291,-1,-1,-1,-1
30480,30483,30484,37288,-1,-1,-1,-1
30481,30482,30505,-1,-1,-1,-1,-1
36324,-1,-1,-1,-1,-1,-1,-1
36288,36289,36290,-1,-1,-1,-1,-1
36283,36284,36285,36286,36287,-1,-1,-1
35552,35553,-1,-1,-1,-1,-1,-1
35554,35558,-1,-1,-1,-1,-1,-1
10775,-1,-1,-1,-1,-1,-1,-1
10769,10770,-1,-1,-1,-1,-1,-1
42476,42477,42478,-1,-1,-1,-1,-1
28760,28761,28826,-1,-1,-1,-1,-1
28824,28825,-1,-1,-1,-1,-1,-1
41240,41245,41246,-1,-1,-1,-1,-1
41241,41242,41243,41244,-1,-1,-1,-1
28810,28811,28812,28813,33093,33155,33156,-1
33149,33157,33158,-1,-1,-1,-1,-1
32942,32943,32944,-1,-1,-1,-1,-1
32941,-1,-1,-1,-1,-1,-1,-1
32759,32760,-1,-1,-1,-1,-1,-1
32756,32757,32758,-1,-1,-1,-1,-1
32870,-1,-1,-1,-1,-1,-1,-1
32865,32866,32867,32868,32869,-1,-1,-1
34539,-1,-1,-1,-1,-1,-1,-1
30479,34540,34541,34542,-1,-1,-1,-1
30506,34547,34548,-1,-1,-1,-1,-1
30507,30508,-1,-1,-1,-1,-1,-1
30509,30510,30511,30512,30513,-1,-1,-1
36302,36303,36304,36307,36308,36309,-1,-1
35583,-1,-1,-1,-1,-1,-1,-1
35582,-1,-1,-1,-1,-1,-1,-1
10776,10777,-1,-1,-1,-1,-1,-1
10756,10757,10758,-1,-1,-1,-1,-1
10759,-1,-1,-1,-1,-1,-1,-1
10793,10794,-1,-1,-1,-1,-1,-1
42484,-1,-1,-1,-1,-1,-1,-1
28896,28897,28898,28899,-1,-1,-1,-1
28758,28759,-1,-1,-1,-1,-1,-1
28708,28709,28710,28757,-1,-1,-1,-1
29649,29650,-1,-1,-1,-1,-1,-1
33153,33154,-1,-1,-1,-1,-1,-1
33150,33151,33152,33159,-1,-1,-1,-1
31563,31564,-1,-1,-1,-1,-1,-1
32936,32937,32938,32939,32940,-1,-1,-1
32934,32935,-1,-1,-1,-1,-1,-1
32744,32745,-1,-1,-1,-1,-1,-1
32746,32871,32872,-1,-1,-1,-1,-1
34546,34549,34555,34556,-1,-1,-1,-1
30514,-1,-1,-1,-1,-1,-1,-1
36305,36306,-1,-1,-1,-1,-1,-1
35584,35585,-1,-1,-1,-1,-1,-1
35594,35595,-1,-1,-1,-1,-1,-1
35596,35597,35598,-1,-1,-1,-1,-1
10755,35601,35602,-1,-1,-1,-1,-1
10783,10784,10785,-1,-1,-1,-1,-1
10795,10796,-1,-1,-1,-1,-1,-1
42485,42486,42487,-1,-1,-1,-1,-1
28900,28901,28902,-1,-1,-1,-1,-1
28903,-1,-1,-1,-1,-1,-1,-1
28707,28711,-1,-1,-1,-1,-1,-1
28705,28706,-1,-1,-1,-1,-1,-1
29668,-1,-1,-1,-1,-1,-1,-1
29669,29670,29671,29672,-1,-1,-1,-1
31560,31561,31562,31817,-1,-1,-1,-1
31862,-1,-1,-1,-1,-1,-1,-1
31860,31861,-1,-1,-1,-1,-1,-1
31839,31840,31841,-1,-1,-1,-1,-1
32086,32087,32088,32089,32090,-1,-1,-1
34575,-1,-1,-1,-1,-1,-1,-1
34554,34557,-1,-1,-1,-1,-1,-1
10152,10153,10154,10155,10156,-1,-1,-1
10149,10150,10151,10157,-1,-1,-1,-1
10148,-1,-1,-1,-1,-1,-1,-1
35586,-1,-1,-1,-1,-1,-1,-1
35587,35592,35593,-1,-1,-1,-1,-1
35599,-1,-1,-1,-1,-1,-1,-1
35600,-1,-1,-1,-1,-1,-1,-1
10797,10798,10799,-1,-1,-1,-1,-1
42488,-1,-1,-1,-1,-1,-1,-1
28906,28907,28908,28909,-1,-1,-1,-1
28484,28485,28486,28487,28488,-1,-1,-1
28494,28495,28920,28921,-1,-1,-1,-1
28496,28497,-1,-1,-1,-1,-1,-1
28361,28362,28502,-1,-1,-1,-1,-1
28505,28506,28507,28508,28509,28510,28511,-1
28512,28513,28514,-1,-1,-1,-1,-1
29673,29674,29675,29676,-1,-1,-1,-1
31812,31813,31814,31815,31816,-1,-1,-1
31826,31827,31863,31864,-1,-1,-1,-1
31828,31833,31834,-1,-1,-1,-1,-1
31838,-1,-1,-1,-1,-1,-1,-1
32092,32093,32094,-1,-1,-1,-1,-1
32077,32078,32091,-1,-1,-1,-1,-1
32057,34576,34577,34578,34579,-1,-1,-1
34580,-1,-1,-1,-1,-1,-1,-1
10143,10144,10145,10146,-1,-1,-1,-1
10147,-1,-1,-1,-1,-1,-1,-1
10910,10911,10912,10913,10914,10915,-1,-1
10906,10907,10908,10909,10972,-1,-1,-1
10969,10970,10971,-1,-1,-1,-1,-1
10964,10965,-1,-1,-1,-1,-1,-1
10958,-1,-1,-1,-1,-1,-1,-1
10957,-1,-1,-1,-1,-1,-1,-1
42439,42440,-1,-1,-1,-1,-1,-1
3297,3298,3299,-1,-1,-1,-1,-1
42612,42613,-1,-1,-1,-1,-1,-1
42610,42611,-1,-1,-1,-1,-1,-1
28481,28482,28483,28489,28490,-1,-1,-1
28476,28491,28492,28493,-1,-1,-1,-1
28359,28360,28503,-1,-1,-1,-1,-1
28358,28504,-1,-1,-1,-1,-1,-1
28515,28516,-1,-1,-1,-1,-1,-1
29679,29680,-1,-1,-1,-1,-1,-1
31865,-1,-1,-1,-1,-1,-1,-1
31829,31830,31831,31832,-1,-1,-1,-1
32135,32136,-1,-1,-1,-1,-1,-1
32058,32059,32060,32119,-1,-1,-1,-1
10141,10142,-1,-1,-1,-1,-1,-1
10918,10919,10920,-1,-1,-1,-1,-1
10916,10917,10933,-1,-1,-1,-1,-1
10934,10935,10975,10976,10977,-1,-1,-1
10968,-1,-1,-1,-1,-1,-1,-1
10966,10967,-1,-1,-1,-1,-1,-1
10950,10951,10954,10955,-1,-1,-1,-1
10956,-1,-1,-1,-1,-1,-1,-1
3309,42617,42627,42628,42629,-1,-1,-1
3308,42614,42615,42616,-1,-1,-1,-1
42608,42609,-1,-1,-1,-1,-1,-1
28478,28479,28480,-1,-1,-1,-1,-1
28477,-1,-1,-1,-1,-1,-1,-1
28354,28355,28356,28357,-1,-1,-1,-1
31256,31257,31258,-1,-1,-1,-1,-1
31259,-1,-1,-1,-1,-1,-1,-1
29709,29710,-1,-1,-1,-1,-1,-1
29704,29705,29708,-1,-1,-1,-1,-1
29702,29703,-1,-1,-1,-1,-1,-1
32138,32139,-1,-1,-1,-1,-1,-1
32137,-1,-1,-1,-1,-1,-1,-1
32115,32116,-1,-1,-1,-1,-1,-1
32117,32118,-1,-1,-1,-1,-1,-1
32164,32165,-1,-1,-1,-1,-1,-1
10137,-1,-1,-1,-1,-1,-1,-1
10136,-1,-1,-1,-1,-1,-1,-1
32362,32363,-1,-1,-1,-1,-1,-1
10921,10922,10923,-1,-1,-1,-1,-1
10978,10982,10987,-1,-1,-1,-1,-1
10983,10984,10985,10986,-1,-1,-1,-1
42430,42431,42432,42895,42896,42897,42898,-1
42429,-1,-1,-1,-1,-1,-1,-1
3312,3318,-1,-1,-1,-1,-1,-1
3313,3314,3317,17662,17663,17664,-1,-1
3338,17661,42606,42607,-1,-1,-1,-1
28609,28616,28617,28618,28619,-1,-1,-1
28610,28611,28612,28613,28614,28615,-1,-1
29023,29024,29025,-1,-1,-1,-1,-1
29022,-1,-1,-1,-1,-1,-1,-1
28350,28351,28352,28353,-1,-1,-1,-1
28338,31231,31232,-1,-1,-1,-1,-1
29706,29707,31211,31212,31213,-1,-1,-1
31214,-1,-1,-1,-1,-1,-1,-1
32140,-1,-1,-1,-1,-1,-1,-1
32141,32144,32145,-1,-1,-1,-1,-1
32146,32147,32148,32149,32150,-1,-1,-1
32163,-1,-1,-1,-1,-1,-1,-1
32161,32162,-1,-1,-1,-1,-1,-1
10122,10123,10124,-1,-1,-1,-1,-1
10129,32374,32375,32376,32377,-1,-1,-1
10130,32336,32337,32371,32372,32373,-1,-1
32355,32356,32357,32358,-1,-1,-1,-1
10988,10989,10990,-1,-1,-1,-1,-1
10873,10874,-1,-1,-1,-1,-1,-1
42899,42900,-1,-1,-1,-1,-1,-1
3319,17668,17669,-1,-1,-1,-1,-1
42601,42602,42603,42604,-1,-1,-1,-1
3339,3340,3341,3354,17660,42605,-1,-1
3342,3355,3356,3357,3358,-1,-1,-1
28620,-1,-1,-1,-1,-1,-1,-1
28306,29051,29052,29053,29054,-1,-1,-1
28307,29026,29027,29055,-1,-1,-1,-1
29028,29319,29320,29321,-1,-1,-1,-1
28321,28322,31390,31391,-1,-1,-1,-1
28323,28328,-1,-1,-1,-1,-1,-1
28339,-1,-1,-1,-1,-1,-1,-1
329,332,333,31210,-1,-1,-1,-1
327,328,31215,-1,-1,-1,-1,-1
31750,31751,31752,-1,-1,-1,-1,-1
31745,31746,31747,31748,31749,-1,-1,-1
32151,-1,-1,-1,-1,-1,-1,-1
32152,32153,32154,-1,-1,-1,-1,-1
32378,-1,-1,-1,-1,-1,-1,-1
32340,32341,32342,-1,-1,-1,-1,-1
32354,-1,-1,-1,-1,-1,-1,-1
10993,10994,10995,-1,-1,-1,-1,-1
10868,10869,10870,10871,10872,-1,-1,-1
42396,42414,-1,-1,-1,-1,-1,-1
42407,42408,42415,-1,-1,-1,-1,-1
17647,17648,17649,-1,-1,-1,-1,-1
17646,-1,-1,-1,-1,-1,-1,-1
17686,17687,-1,-1,-1,-1,-1,-1
28305,29048,29049,29050,-1,-1,-1,-1
29032,29033,29034,29035,-1,-1,-1,-1
28317,29029,29030,29031,-1,-1,-1,-1
28318,31388,31389,31394,31395,-1,-1,-1
28324,28325,28326,28327,31396,-1,-1,-1
31408,31409,31410,-1,-1,-1,-1,-1
31418,31419,-1,-1,-1,-1,-1,-1
330,331,334,335,-1,-1,-1,-1
326,-1,-1,-1,-1,-1,-1,-1
321,325,-1,-1,-1,-1,-1,-1
32395,32396,-1,-1,-1,-1,-1,-1
32391,32392,32393,32394,-1,-1,-1,-1
32390,-1,-1,-1,-1,-1,-1,-1
42397,42400,-1,-1,-1,-1,-1,-1
42401,42405,42406,42409,-1,-1,-1,-1
44394,44395,44396,44397,-1,-1,-1,-1
17643,17644,17645,17703,17704,-1,-1,-1
17639,17642,17688,17689,-1,-1,-1,-1
17619,29042,29043,29044,29045,-1,-1,-1
17618,29036,29040,29041,-1,-1,-1,-1
29037,29038,29039,31384,31385,-1,-1,-1
3466,3467,31386,31387,31400,-1,-1,-1
8721,31401,31402,-1,-1,-1,-1,-1
31407,-1,-1,-1,-1,-1,-1,-1
336,-1,-1,-1,-1,-1,-1,-1
317,318,319,320,-1,-1,-1,-1
32263,-1,-1,-1,-1,-1,-1,-1
32262,-1,-1,-1,-1,-1,-1,-1
32233,32234,32235,-1,-1,-1,-1,-1
42402,42403,42404,-1,-1,-1,-1,-1
44391,44392,44393,-1,-1,-1,-1,-1
42702,42703,42704,42705,42706,-1,-1,-1
17701,17702,17705,17706,-1,-1,-1,-1
17640,17641,17690,17691,-1,-1,-1,-1
17623,17712,17713,17714,17719,17720,-1,-1
17614,17615,17620,17621,17622,17721,-1,-1
3444,17616,17617,-1,-1,-1,-1,-1
3448,3449,3450,8741,8742,-1,-1,-1
3451,3452,8714,8715,-1,-1,-1,-1
8716,8717,8718,8719,8720,-1,-1,-1
347,9555,-1,-1,-1,-1,-1,-1
348,349,350,-1,-1,-1,-1,-1
1359,1360,1361,1362,-1,-1,-1,-1
453,454,1336,1358,-1,-1,-1,-1
450,451,452,1334,1335,-1,-1,-1
11513,11514,-1,-1,-1,-1,-1,-1
32259,32260,-1,-1,-1,-1,-1,-1
32255,32256,32257,32258,32261,-1,-1,-1
32236,32237,32252,32253,32254,-1,-1,-1
32247,32248,-1,-1,-1,-1,-1,-1
17692,17693,-1,-1,-1,-1,-1,-1
17715,17718,-1,-1,-1,-1,-1,-1
17612,17613,-1,-1,-1,-1,-1,-1
3445,3446,-1,-1,-1,-1,-1,-1
3447,8743,-1,-1,-1,-1,-1,-1
8744,9562,9563,9564,-1,-1,-1,-1
9559,9560,9561,-1,-1,-1,-1,-1
9556,9557,9558,-1,-1,-1,-1,-1
471,472,-1,-1,-1,-1,-1,-1
469,470,-1,-1,-1,-1,-1,-1
460,461,1363,-1,-1,-1,-1,-1
1346,1347,1351,1355,1356,1357,-1,-1
1319,1320,1321,1322,1323,-1,-1,-1
1316,1317,1318,-1,-1,-1,-1,-1
11515,11516,11517,11518,11519,-1,-1,-1
32242,-1,-1,-1,-1,-1,-1,-1
32243,32244,32245,32246,-1,-1,-1,-1
17600,17601,17602,17603,17992,45960,-1,-1
17604,17605,17606,17607,17731,17732,-1,-1
17608,17609,17610,17611,-1,-1,-1,-1
520,521,522,523,524,-1,-1,-1
518,519,-1,-1,-1,-1,-1,-1
511,517,-1,-1,-1,-1,-1,-1
507,510,-1,-1,-1,-1,-1,-1
473,-1,-1,-1,-1,-1,-1,-1
465,466,467,468,480,-1,-1,-1
462,463,464,9110,-1,-1,-1,-1
1348,1349,1350,9109,-1,-1,-1,-1
1313,1314,1315,-1,-1,-1,-1,-1
11520,-1,-1,-1,-1,-1,-1,-1
11521,-1,-1,-1,-1,-1,-1,-1
17412,17413,17414,17415,17416,17417,17423,-1
17418,17419,17422,-1,-1,-1,-1,-1
17986,17987,17988,17991,45959,-1,-1,-1
45957,45958,-1,-1,-1,-1,-1,-1
1587,1588,1589,1590,-1,-1,-1,-1
1583,1584,1585,1586,-1,-1,-1,-1
9525,9526,9530,9531,-1,-1,-1,-1
9532,9533,-1,-1,-1,-1,-1,-1
506,-1,-1,-1,-1,-1,-1,-1
504,505,-1,-1,-1,-1,-1,-1
481,482,-1,-1,-1,-1,-1,-1
1521,9111,-1,-1,-1,-1,-1,-1
8988,8989,8990,-1,-1,-1,-1,-1
17411,17424,17425,18125,18126,-1,-1,-1
17430,17431,18127,-1,-1,-1,-1,-1
17432,17433,17985,-1,-1,-1,-1,-1
1582,-1,-1,-1,-1,-1,-1,-1
1576,1577,1578,1579,1580,1581,-1,-1
8765,9534,9535,9536,9537,9538,-1,-1
483,484,485,-1,-1,-1,-1,-1
1518,1519,1520,-1,-1,-1,-1,-1
8904,8905,8906,8907,-1,-1,-1,-1
8946,-1,-1,-1,-1,-1,-1,-1
8971,-1,-1,-1,-1,-1,-1,-1
11688,-1,-1,-1,-1,-1,-1,-1
11684,11685,-1,-1,-1,-1,-1,-1
18109,18110,18111,-1,-1,-1,-1,-1
17781,17782,18124,-1,-1,-1,-1,-1
17749,17750,17979,17980,17981,-1,-1,-1
17742,-1,-1,-1,-1,-1,-1,-1
1567,-1,-1,-1,-1,-1,-1,-1
1572,1573,1574,1575,-1,-1,-1,-1
8766,8767,8768,8769,-1,-1,-1,-1
491,492,-1,-1,-1,-1,-1,-1
487,488,489,490,-1,-1,-1,-1
486,1512,1515,-1,-1,-1,-1,-1
1516,1517,-1,-1,-1,-1,-1,-1
8901,8902,8903,-1,-1,-1,-1,-1
8947,8948,-1,-1,-1,-1,-1,-1
8970,-1,-1,-1,-1,-1,-1,-1
11687,-1,-1,-1,-1,-1,-1,-1
11686,-1,-1,-1,-1,-1,-1,-1
10039,-1,-1,-1,-1,-1,-1,-1
10037,10038,-1,-1,-1,-1,-1,-1
17778,17779,-1,-1,-1,-1,-1,-1
17777,17780,-1,-1,-1,-1,-1,-1
17787,17788,17789,-1,-1,-1,-1,-1
17748,17751,17755,17978,-1,-1,-1,-1
17743,17744,17745,17746,17747,17864,-1,-1
1568,-1,-1,-1,-1,-1,-1,-1
1569,1570,1571,-1,-1,-1,-1,-1
1513,1514,4110,4111,-1,-1,-1,-1
9308,9309,-1,-1,-1,-1,-1,-1
9301,9305,9306,9307,-1,-1,-1,-1
8949,9302,9303,9304,-1,-1,-1,-1
8950,8951,8952,-1,-1,-1,-1,-1
17773,17774,17775,17776,-1,-1,-1,-1
17758,17759,17770,17771,17772,-1,-1,-1
17756,17757,17767,17768,17769,-1,-1,-1
17861,17862,17863,-1,-1,-1,-1,-1
8445,8448,-1,-1,-1,-1,-1,-1
4112,4113,-1,-1,-1,-1,-1,-1
9310,-1,-1,-1,-1,-1,-1,-1
8953,8954,-1,-1,-1,-1,-1,-1
3977,3978,3979,-1,-1,-1,-1,-1
3950,3951,-1,-1,-1,-1,-1,-1
9235,-1,-1,-1,-1,-1,-1,-1
9148,-1,-1,-1,-1,-1,-1,-1
9149,9150,-1,-1,-1,-1,-1,-1
4285,4286,4287,-1,-1,-1,-1,-1
17760,-1,-1,-1,-1,-1,-1,-1
17827,-1,-1,-1,-1,-1,-1,-1
17828,-1,-1,-1,-1,-1,-1,-1
17853,17854,-1,-1,-1,-1,-1,-1
8446,8447,-1,-1,-1,-1,-1,-1
8415,-1,-1,-1,-1,-1,-1,-1
4172,4173,4174,4175,-1,-1,-1,-1
4170,4171,8872,8873,8874,-1,-1,-1
4168,4169,8880,8881,8882,8883,-1,-1
8306,8307,8884,-1,-1,-1,-1,-1
8308,8309,-1,-1,-1,-1,-1,-1
8204,8205,8206,8207,-1,-1,-1,-1
3948,3949,8605,8606,-1,-1,-1,-1
8607,8608,9233,9234,-1,-1,-1,-1
4277,-1,-1,-1,-1,-1,-1,-1
4278,4279,-1,-1,-1,-1,-1,-1
17822,17823,17824,-1,-1,-1,-1,-1
17829,17830,-1,-1,-1,-1,-1,-1
17816,17852,-1,-1,-1,-1,-1,-1
8410,17850,17851,-1,-1,-1,-1,-1
8411,8412,8413,-1,-1,-1,-1,-1
8397,8398,8399,8414,-1,-1,-1,-1
8868,8869,8870,-1,-1,-1,-1,-1
8864,8865,8866,8867,8871,-1,-1,-1
8300,8301,8302,-1,-1,-1,-1,-1
8303,8304,8305,-1,-1,-1,-1,-1
8189,8190,-1,-1,-1,-1,-1,-1
8200,-1,-1,-1,-1,-1,-1,-1
8201,8202,8203,-1,-1,-1,-1,-1
17821,-1,-1,-1,-1,-1,-1,-1
17818,17819,17820,-1,-1,-1,-1,-1
17817,-1,-1,-1,-1,-1,-1,-1
8391,8400,8401,8402,-1,-1,-1,-1
8390,8830,8831,-1,-1,-1,-1,-1
8832,8833,8834,-1,-1,-1,-1,-1
8862,8863,-1,-1,-1,-1,-1,-1
12545,-1,-1,-1,-1,-1,-1,-1
12544,-1,-1,-1,-1,-1,-1,-1
8559,8560,8561,-1,-1,-1,-1,-1
8199,-1,-1,-1,-1,-1,-1,-1
8219,-1,-1,-1,-1,-1,-1,-1
8214,8215,8216,8217,8218,-1,-1,-1
8849,-1,-1,-1,-1,-1,-1,-1
8837,8845,8846,-1,-1,-1,-1,-1
8835,8836,-1,-1,-1,-1,-1,-1
8375,8376,8377,8860,8861,-1,-1,-1
8371,8372,8373,8374,-1,-1,-1,-1
4204,4205,8369,8370,-1,-1,-1,-1
4206,4207,4570,-1,-1,-1,-1,-1
4208,4209,4571,-1,-1,-1,-1,-1
8154,8155,8156,8157,8158,-1,-1,-1
8220,8221,8222,8223,-1,-1,-1,-1
4402,-1,-1,-1,-1,-1,-1,-1
4403,-1,-1,-1,-1,-1,-1,-1
8848,-1,-1,-1,-1,-1,-1,-1
8843,8844,8847,-1,-1,-1,-1,-1
4504,-1,-1,-1,-1,-1,-1,-1
4505,4506,4510,-1,-1,-1,-1,-1
4582,4583,4584,-1,-1,-1,-1,-1
4580,4581,-1,-1,-1,-1,-1,-1
4579,-1,-1,-1,-1,-1,-1,-1
4572,4573,4574,4575,-1,-1,-1,-1
4621,4622,-1,-1,-1,-1,-1,-1
4623,-1,-1,-1,-1,-1,-1,-1
4398,4399,4400,4401,-1,-1,-1,-1
4404,4405,4406,-1,-1,-1,-1,-1
4511,4591,4592,-1,-1,-1,-1,-1
4512,4513,4514,4556,4590,-1,-1,-1
4515,4516,4555,-1,-1,-1,-1,-1
4545,4546,4547,4548,4549,4550,-1,-1
4544,-1,-1,-1,-1,-1,-1,-1
4624,-1,-1,-1,-1,-1,-1,-1
4397,-1,-1,-1,-1,-1,-1,-1
4407,4408,-1,-1,-1,-1,-1,-1
4593,-1,-1,-1,-1,-1,-1,-1
4553,4554,4647,4648,-1,-1,-1,-1
4551,4552,4649,4650,-1,-1,-1,-1
4543,-1,-1,-1,-1,-1,-1,-1
39648,-1,-1,-1,-1,-1,-1,-1
39641,39642,39643,-1,-1,-1,-1,-1
39644,39645,39646,39647,-1,-1,-1,-1
39673,39674,39675,39676,39677,-1,-1,-1
39680,39681,39682,-1,-1,-1,-1,-1
35966,-1,-1,-1,-1,-1,-1,-1
39695,-1,-1,-1,-1,-1,-1,-1
35960,35961,35962,-1,-1,-1,-1,-1
35963,35964,35965,-1,-1,-1,-1,-1
39696,39697,39698,39699,-1,-1,-1,-1
35956,35957,35958,35959,-1,-1,-1,-1
35952,35953,35954,35955,-1,-1,-1,-1
39812,39813,-1,-1,-1,-1,-1,-1
39814,-1,-1,-1,-1,-1,-1,-1
35900,35901,-1,-1,-1,-1,-1,-1
39799,-1,-1,-1,-1,-1,-1,-1
39800,39801,39802,-1,-1,-1,-1,-1
39803,-1,-1,-1,-1,-1,-1,-1
39815,39816,39817,-1,-1,-1,-1,-1
39818,39819,-1,-1,-1,-1,-1,-1
37393,37394,-1,-1,-1,-1,-1,-1
35899,-1,-1,-1,-1,-1,-1,-1
39793,39794,-1,-1,-1,-1,-1,-1
39790,39791,39792,-1,-1,-1,-1,-1
37395,37396,-1,-1,-1,-1,-1,-1
35836,-1,-1,-1,-1,-1,-1,-1
35837,35840,35841,-1,-1,-1,-1,-1
35842,-1,-1,-1,-1,-1,-1,-1
39960,-1,-1,-1,-1,-1,-1,-1
39961,-1,-1,-1,-1,-1,-1,-1
39986,39987,-1,-1,-1,-1,-1,-1
39988,-1,-1,-1,-1,-1,-1,-1
35832,35833,35834,35835,-1,-1,-1,-1
39962,39963,39964,-1,-1,-1,-1,-1
39983,39984,39985,-1,-1,-1,-1,-1
39981,39982,-1,-1,-1,-1,-1,-1
37412,37413,-1,-1,-1,-1,-1,-1
37414,-1,-1,-1,-1,-1,-1,-1
35827,35828,35829,35830,-1,-1,-1,-1
35831,-1,-1,-1,-1,-1,-1,-1
35745,35746,-1,-1,-1,-1,-1,-1
40345,40346,40347,-1,-1,-1,-1,-1
40261,-1,-1,-1,-1,-1,-1,-1
40256,40257,40258,40259,40260,-1,-1,-1
40202,40203,-1,-1,-1,-1,-1,-1
38070,38071,38072,38073,38074,40201,-1,-1
38069,-1,-1,-1,-1,-1,-1,-1
39965,39966,-1,-1,-1,-1,-1,-1
39979,39980,-1,-1,-1,-1,-1,-1
40721,40722,40723,-1,-1,-1,-1,-1
37415,37416,37417,-1,-1,-1,-1,-1
37418,37419,37420,37421,37422,37423,-1,-1
37424,-1,-1,-1,-1,-1,-1,-1
35744,-1,-1,-1,-1,-1,-1,-1
40348,40349,-1,-1,-1,-1,-1,-1
40272,40273,40353,-1,-1,-1,-1,-1
40578,40579,40580,-1,-1,-1,-1,-1
40255,-1,-1,-1,-1,-1,-1,-1
40254,40601,40602,-1,-1,-1,-1,-1
38064,38065,-1,-1,-1,-1,-1,-1
38063,38113,-1,-1,-1,-1,-1,-1
38114,-1,-1,-1,-1,-1,-1,-1
37473,37474,37478,-1,-1,-1,-1,-1
37472,37479,-1,-1,-1,-1,-1,-1
37454,37455,37456,-1,-1,-1,-1,-1
37452,37453,40719,40720,-1,-1,-1,-1
37450,37451,40718,-1,-1,-1,-1,-1
37449,-1,-1,-1,-1,-1,-1,-1
37432,37433,-1,-1,-1,-1,-1,-1
33029,33030,33031,-1,-1,-1,-1,-1
33032,-1,-1,-1,-1,-1,-1,-1
40354,40355,-1,-1,-1,-1,-1,-1
40356,40357,40360,40361,-1,-1,-1,-1
40362,40363,40364,-1,-1,-1,-1,-1
40603,40606,-1,-1,-1,-1,-1,-1
40607,40608,40609,40610,40611,40612,-1,-1
40613,40614,40615,40616,-1,-1,-1,-1
38108,38109,40617,-1,-1,-1,-1,-1
38104,38105,38106,38107,38573,38576,38577,-1
37475,37476,37477,38578,38579,38580,-1,-1
37480,-1,-1,-1,-1,-1,-1,-1
37458,37459,-1,-1,-1,-1,-1,-1
37457,-1,-1,-1,-1,-1,-1,-1
35429,35430,35457,35458,-1,-1,-1,-1
35483,35486,35487,-1,-1,-1,-1,-1
35488,35489,-1,-1,-1,-1,-1,-1
3167,-1,-1,-1,-1,-1,-1,-1
33017,33018,-1,-1,-1,-1,-1,-1
33016,33028,-1,-1,-1,-1,-1,-1
32996,-1,-1,-1,-1,-1,-1,-1
32993,32994,32995,-1,-1,-1,-1,-1
32991,32992,-1,-1,-1,-1,-1,-1
33047,33048,33049,33050,-1,-1,-1,-1
38542,-1,-1,-1,-1,-1,-1,-1
32967,38543,-1,-1,-1,-1,-1,-1
32966,40620,-1,-1,-1,-1,-1,-1
40618,40619,-1,-1,-1,-1,-1,-1
38553,38554,38574,38575,-1,-1,-1,-1
38555,38556,38557,38558,-1,-1,-1,-1
37489,37490,-1,-1,-1,-1,-1,-1
37321,-1,-1,-1,-1,-1,-1,-1
37322,-1,-1,-1,-1,-1,-1,-1
35469,35470,-1,-1,-1,-1,-1,-1
35468,35471,35472,35473,35474,35475,-1,-1
35484,35485,-1,-1,-1,-1,-1,-1
35642,35643,-1,-1,-1,-1,-1,-1
35696,35697,-1,-1,-1,-1,-1,-1
3171,3172,3173,-1,-1,-1,-1,-1
3168,3169,3170,-1,-1,-1,-1,-1
32999,33000,33003,-1,-1,-1,-1,-1
32997,32998,33001,33002,-1,-1,-1,-1
40832,40833,40834,-1,-1,-1,-1,-1
32989,32990,-1,-1,-1,-1,-1,-1
32986,32987,32988,-1,-1,-1,-1,-1
38483,-1,-1,-1,-1,-1,-1,-1
38481,38482,-1,-1,-1,-1,-1,-1
32968,32969,32970,32971,38544,38545,-1,-1
32964,32965,33076,40621,40622,-1,-1,-1
38551,-1,-1,-1,-1,-1,-1,-1
38552,-1,-1,-1,-1,-1,-1,-1
37507,37508,37509,37510,37511,37512,-1,-1
37494,37495,37496,37497,-1,-1,-1,-1
32896,37320,-1,-1,-1,-1,-1,-1
37212,37213,37214,-1,-1,-1,-1,-1
37215,37216,37217,-1,-1,-1,-1,-1
37218,-1,-1,-1,-1,-1,-1,-1
36266,-1,-1,-1,-1,-1,-1,-1
36205,36206,36207,36208,36265,-1,-1,-1
