42466,42476,-1,-1,-1,-1,-1,-1
42462,42463,42464,42465,42475,-1,-1,-1
42460,42461,-1,-1,-1,-1,-1,-1
40822,42456,-1,-1,-1,-1,-1,-1
40825,40826,-1,-1,-1,-1,-1,-1
42582,-1,-1,-1,-1,-1,-1,-1
41338,41339,-1,-1,-1,-1,-1,-1
41166,41167,41168,41169,-1,-1,-1,-1
41164,41165,-1,-1,-1,-1,-1,-1
21483,21484,21485,-1,-1,-1,-1,-1
21482,21486,21860,-1,-1,-1,-1,-1
40816,40817,40820,40821,-1,-1,-1,-1
40818,40819,-1,-1,-1,-1,-1,-1
826,827,828,-1,-1,-1,-1,-1
836,-1,-1,-1,-1,-1,-1,-1
837,838,-1,-1,-1,-1,-1,-1
41160,-1,-1,-1,-1,-1,-1,-1
41161,41162,41163,-1,-1,-1,-1,-1
21857,21858,21859,-1,-1,-1,-1,-1
42502,42503,42518,42519,-1,-1,-1,-1
42696,42697,-1,-1,-1,-1,-1,-1
42701,-1,-1,-1,-1,-1,-1,-1
42702,42703,42704,42705,-1,-1,-1,-1
829,830,831,-1,-1,-1,-1,-1
832,833,834,835,-1,-1,-1,-1
839,-1,-1,-1,-1,-1,-1,-1
840,-1,-1,-1,-1,-1,-1,-1
21361,21362,-1,-1,-1,-1,-1,-1
24307,24308,-1,-1,-1,-1,-1,-1
42118,42119,42120,-1,-1,-1,-1,-1
42121,42122,42123,42124,-1,-1,-1,-1
42706,42707,42708,42711,42712,-1,-1,-1
42713,42714,-1,-1,-1,-1,-1,-1
898,-1,-1,-1,-1,-1,-1,-1
877,-1,-1,-1,-1,-1,-1,-1
848,849,850,876,-1,-1,-1,-1
851,852,-1,-1,-1,-1,-1,-1
853,-1,-1,-1,-1,-1,-1,-1
2038,2039,2040,-1,-1,-1,-1,-1
2020,2036,2037,-1,-1,-1,-1,-1
2021,2026,-1,-1,-1,-1,-1,-1
42718,42719,42720,42721,42722,-1,-1,-1
42715,42723,42724,-1,-1,-1,-1,-1
767,-1,-1,-1,-1,-1,-1,-1
762,763,764,765,766,-1,-1,-1
734,735,736,755,-1,-1,-1,-1
745,746,747,754,-1,-1,-1,-1
899,900,-1,-1,-1,-1,-1,-1
878,-1,-1,-1,-1,-1,-1,-1
873,874,875,-1,-1,-1,-1,-1
854,855,856,857,858,-1,-1,-1
2058,-1,-1,-1,-1,-1,-1,-1
2065,-1,-1,-1,-1,-1,-1,-1
2022,2023,2024,2025,-1,-1,-1,-1
39273,39274,-1,-1,-1,-1,-1,-1
39271,39272,-1,-1,-1,-1,-1,-1
42758,42759,42762,42763,-1,-1,-1,-1
42783,42784,-1,-1,-1,-1,-1,-1
761,39720,-1,-1,-1,-1,-1,-1
733,756,757,-1,-1,-1,-1,-1
753,-1,-1,-1,-1,-1,-1,-1
871,872,-1,-1,-1,-1,-1,-1
868,869,870,-1,-1,-1,-1,-1
1596,1597,-1,-1,-1,-1,-1,-1
1621,2152,2153,-1,-1,-1,-1,-1
2151,2159,2160,2161,-1,-1,-1,-1
2059,2060,2071,-1,-1,-1,-1,-1
2066,2070,-1,-1,-1,-1,-1,-1
39158,-1,-1,-1,-1,-1,-1,-1
39264,-1,-1,-1,-1,-1,-1,-1
39265,39266,39267,39268,-1,-1,-1,-1
39269,39270,-1,-1,-1,-1,-1,-1
42760,42761,42787,-1,-1,-1,-1,-1
42782,42785,42786,-1,-1,-1,-1,-1
42778,42779,42780,42781,42811,-1,-1,-1
39721,39722,42812,-1,-1,-1,-1,-1
728,-1,-1,-1,-1,-1,-1,-1
725,726,727,-1,-1,-1,-1,-1
983,984,985,-1,-1,-1,-1,-1
1592,1593,1594,1595,-1,-1,-1,-1
1591,1622,1623,1624,-1,-1,-1,-1
2147,2148,2149,2150,-1,-1,-1,-1
2072,2073,2074,-1,-1,-1,-1,-1
39159,-1,-1,-1,-1,-1,-1,-1
39122,-1,-1,-1,-1,-1,-1,-1
39117,-1,-1,-1,-1,-1,-1,-1
39250,39253,39254,39255,-1,-1,-1,-1
39256,39263,-1,-1,-1,-1,-1,-1
39262,-1,-1,-1,-1,-1,-1,-1
42788,-1,-1,-1,-1,-1,-1,-1
46051,-1,-1,-1,-1,-1,-1,-1
42810,46049,46050,-1,-1,-1,-1,-1
39723,39724,39727,39728,39729,-1,-1,-1
46075,46076,-1,-1,-1,-1,-1,-1
979,980,981,982,-1,-1,-1,-1
1649,1650,-1,-1,-1,-1,-1,-1
1643,1644,1645,1648,-1,-1,-1,-1
1638,1639,1640,1641,1642,-1,-1,-1
2144,2145,2146,-1,-1,-1,-1,-1
2143,-1,-1,-1,-1,-1,-1,-1
39123,39124,39125,-1,-1,-1,-1,-1
39118,-1,-1,-1,-1,-1,-1,-1
39247,39248,39249,-1,-1,-1,-1,-1
39241,39242,39243,-1,-1,-1,-1,-1
46052,46053,-1,-1,-1,-1,-1,-1
46054,46055,46056,-1,-1,-1,-1,-1
46057,46058,-1,-1,-1,-1,-1,-1
46074,46077,-1,-1,-1,-1,-1,-1
46078,46079,-1,-1,-1,-1,-1,-1
45975,-1,-1,-1,-1,-1,-1,-1
977,978,45974,-1,-1,-1,-1,-1
1651,-1,-1,-1,-1,-1,-1,-1
1630,1631,1632,1637,-1,-1,-1,-1
1635,1636,-1,-1,-1,-1,-1,-1
2272,2273,-1,-1,-1,-1,-1,-1
2274,2275,-1,-1,-1,-1,-1,-1
38924,38925,-1,-1,-1,-1,-1,-1
38920,38921,38922,38923,-1,-1,-1,-1
38918,38919,-1,-1,-1,-1,-1,-1
43074,43077,43078,-1,-1,-1,-1,-1
43063,43064,43067,43073,-1,-1,-1,-1
43061,43062,43065,43066,-1,-1,-1,-1
46080,46081,46082,46083,46084,46085,-1,-1
45976,45977,45978,45979,-1,-1,-1,-1
45961,-1,-1,-1,-1,-1,-1,-1
2246,2247,-1,-1,-1,-1,-1,-1
2204,2245,-1,-1,-1,-1,-1,-1
2955,-1,-1,-1,-1,-1,-1,-1
2954,-1,-1,-1,-1,-1,-1,-1
2902,2903,-1,-1,-1,-1,-1,-1
2904,2905,2906,-1,-1,-1,-1,-1
38917,39022,39023,-1,-1,-1,-1,-1
43075,43076,-1,-1,-1,-1,-1,-1
43068,43069,43070,43071,43072,-1,-1,-1
42874,-1,-1,-1,-1,-1,-1,-1
45997,45998,-1,-1,-1,-1,-1,-1
45992,46087,46088,-1,-1,-1,-1,-1
45988,46086,-1,-1,-1,-1,-1,-1
45960,-1,-1,-1,-1,-1,-1,-1
2241,2242,-1,-1,-1,-1,-1,-1
2205,2206,2240,2243,2244,-1,-1,-1
2207,2208,2209,2210,-1,-1,-1,-1
2286,2287,2288,-1,-1,-1,-1,-1
2952,2953,-1,-1,-1,-1,-1,-1
2882,2883,-1,-1,-1,-1,-1,-1
2880,2881,-1,-1,-1,-1,-1,-1
38961,-1,-1,-1,-1,-1,-1,-1
38967,38968,-1,-1,-1,-1,-1,-1
39018,39019,39020,39021,-1,-1,-1,-1
42876,-1,-1,-1,-1,-1,-1,-1
42875,-1,-1,-1,-1,-1,-1,-1
45991,-1,-1,-1,-1,-1,-1,-1
45989,45990,-1,-1,-1,-1,-1,-1
3310,3311,-1,-1,-1,-1,-1,-1
2221,2222,3312,-1,-1,-1,-1,-1
2223,2224,2225,-1,-1,-1,-1,-1
2289,2290,2291,-1,-1,-1,-1,-1
2945,2946,-1,-1,-1,-1,-1,-1
2943,2944,2947,-1,-1,-1,-1,-1
2879,-1,-1,-1,-1,-1,-1,-1
5142,-1,-1,-1,-1,-1,-1,-1
5139,5140,5141,-1,-1,-1,-1,-1
38962,-1,-1,-1,-1,-1,-1,-1
38963,38964,38965,38966,-1,-1,-1,-1
39016,39017,-1,-1,-1,-1,-1,-1
42928,42929,-1,-1,-1,-1,-1,-1
45512,-1,-1,-1,-1,-1,-1,-1
36512,-1,-1,-1,-1,-1,-1,-1
3309,-1,-1,-1,-1,-1,-1,-1
2220,3313,3314,3315,3316,-1,-1,-1
2308,2309,2310,-1,-1,-1,-1,-1
2311,2312,-1,-1,-1,-1,-1,-1
2939,2940,2941,2942,-1,-1,-1,-1
2874,2875,-1,-1,-1,-1,-1,-1
5143,-1,-1,-1,-1,-1,-1,-1
38982,38983,-1,-1,-1,-1,-1,-1
42924,-1,-1,-1,-1,-1,-1,-1
42925,42926,42927,-1,-1,-1,-1,-1
44634,44635,-1,-1,-1,-1,-1,-1
44636,-1,-1,-1,-1,-1,-1,-1
44651,44652,-1,-1,-1,-1,-1,-1
43404,-1,-1,-1,-1,-1,-1,-1
43402,43403,-1,-1,-1,-1,-1,-1
45513,45514,-1,-1,-1,-1,-1,-1
36513,36514,36515,-1,-1,-1,-1,-1
3301,3302,3303,-1,-1,-1,-1,-1
2305,2306,2307,3320,3321,-1,-1,-1
2301,2302,2303,2304,-1,-1,-1,-1
2872,2873,-1,-1,-1,-1,-1,-1
38987,-1,-1,-1,-1,-1,-1,-1
44637,44638,44649,-1,-1,-1,-1,-1
44650,-1,-1,-1,-1,-1,-1,-1
44182,44183,44184,-1,-1,-1,-1,-1
43400,44181,-1,-1,-1,-1,-1,-1
43401,43451,43452,43453,-1,-1,-1,-1
37223,37224,37225,-1,-1,-1,-1,-1
36526,-1,-1,-1,-1,-1,-1,-1
36519,36520,36521,36524,36525,-1,-1,-1
3322,3323,3324,3355,3356,3357,3358,-1
3325,3326,-1,-1,-1,-1,-1,-1
38994,38995,-1,-1,-1,-1,-1,-1
38988,38996,-1,-1,-1,-1,-1,-1
44163,44164,44165,-1,-1,-1,-1,-1
37230,44180,-1,-1,-1,-1,-1,-1
37227,37228,37229,-1,-1,-1,-1,-1
37222,37226,-1,-1,-1,-1,-1,-1
37220,37221,-1,-1,-1,-1,-1,-1
36522,36523,-1,-1,-1,-1,-1,-1
36492,36493,-1,-1,-1,-1,-1,-1
3360,3361,-1,-1,-1,-1,-1,-1
3352,3353,3354,3359,-1,-1,-1,-1
3349,3350,3351,-1,-1,-1,-1,-1
3342,3343,3344,-1,-1,-1,-1,-1
4953,-1,-1,-1,-1,-1,-1,-1
4954,4955,-1,-1,-1,-1,-1,-1
37818,37819,37820,-1,-1,-1,-1,-1
44166,44167,44168,-1,-1,-1,-1,-1
37233,37234,-1,-1,-1,-1,-1,-1
37231,37232,-1,-1,-1,-1,-1,-1
34334,34335,34336,34337,34338,-1,-1,-1
36491,36494,36495,-1,-1,-1,-1,-1
36490,-1,-1,-1,-1,-1,-1,-1
3347,3348,4114,-1,-1,-1,-1,-1
3345,3346,-1,-1,-1,-1,-1,-1
3952,-1,-1,-1,-1,-1,-1,-1
3950,3951,-1,-1,-1,-1,-1,-1
4947,-1,-1,-1,-1,-1,-1,-1
4943,4944,4945,4946,-1,-1,-1,-1
4999,5000,5001,-1,-1,-1,-1,-1
37817,-1,-1,-1,-1,-1,-1,-1
37785,37786,44448,-1,-1,-1,-1,-1
44445,44446,44447,-1,-1,-1,-1,-1
34341,34342,-1,-1,-1,-1,-1,-1
34339,34340,-1,-1,-1,-1,-1,-1
36356,36357,36358,-1,-1,-1,-1,-1
4105,-1,-1,-1,-1,-1,-1,-1
4106,4107,4108,4109,4110,4113,-1,-1
4111,4112,-1,-1,-1,-1,-1,-1
4125,4126,-1,-1,-1,-1,-1,-1
3953,3954,-1,-1,-1,-1,-1,-1
3949,4231,4232,4235,4236,-1,-1,-1
3601,3602,3603,3604,-1,-1,-1,-1
3600,3605,3606,3607,4250,-1,-1,-1
5002,-1,-1,-1,-1,-1,-1,-1
5007,-1,-1,-1,-1,-1,-1,-1
44472,-1,-1,-1,-1,-1,-1,-1
34343,34344,-1,-1,-1,-1,-1,-1
3443,3444,-1,-1,-1,-1,-1,-1
3442,-1,-1,-1,-1,-1,-1,-1
4233,4234,-1,-1,-1,-1,-1,-1
3597,3598,4241,4242,-1,-1,-1,-1
3595,3596,3599,4248,4249,-1,-1,-1
5008,-1,-1,-1,-1,-1,-1,-1
44473,44474,44475,44476,44477,-1,-1,-1
44482,44483,-1,-1,-1,-1,-1,-1
44484,-1,-1,-1,-1,-1,-1,-1
36062,36063,36064,-1,-1,-1,-1,-1
36060,36061,-1,-1,-1,-1,-1,-1
36300,-1,-1,-1,-1,-1,-1,-1
36301,36302,36303,-1,-1,-1,-1,-1
36021,-1,-1,-1,-1,-1,-1,-1
4014,4015,36020,-1,-1,-1,-1,-1
4012,4013,-1,-1,-1,-1,-1,-1
3445,3451,-1,-1,-1,-1,-1,-1
3446,3449,3450,-1,-1,-1,-1,-1
3964,3965,3966,3967,3968,3969,3972,-1
3970,3971,-1,-1,-1,-1,-1,-1
44485,-1,-1,-1,-1,-1,-1,-1
36065,-1,-1,-1,-1,-1,-1,-1
36068,36069,-1,-1,-1,-1,-1,-1
36070,36071,36072,-1,-1,-1,-1,-1
36045,-1,-1,-1,-1,-1,-1,-1
36029,36030,36031,36042,36043,36044,-1,-1
4016,36032,36033,36040,36041,-1,-1,-1
36034,36035,36036,-1,-1,-1,-1,-1
3452,3453,-1,-1,-1,-1,-1,-1
3980,3981,3982,-1,-1,-1,-1,-1
36073,-1,-1,-1,-1,-1,-1,-1
4801,4802,-1,-1,-1,-1,-1,-1
4800,-1,-1,-1,-1,-1,-1,-1
3513,3514,-1,-1,-1,-1,-1,-1
4795,4803,-1,-1,-1,-1,-1,-1
4789,4790,4791,4792,4793,4794,4799,-1
3512,-1,-1,-1,-1,-1,-1,-1
3511,-1,-1,-1,-1,-1,-1,-1
4787,4788,-1,-1,-1,-1,-1,-1
4786,-1,-1,-1,-1,-1,-1,-1
40601,40602,-1,-1,-1,-1,-1,-1
40597,40598,40599,40600,-1,-1,-1,-1
40596,-1,-1,-1,-1,-1,-1,-1
40594,40595,-1,-1,-1,-1,-1,-1
40587,40590,40591,40592,40593,-1,-1,-1
40588,40589,-1,-1,-1,-1,-1,-1
40942,40943,-1,-1,-1,-1,-1,-1
40944,-1,-1,-1,-1,-1,-1,-1
40966,40967,40968,-1,-1,-1,-1,-1
40582,40583,40586,-1,-1,-1,-1,-1
40584,40585,-1,-1,-1,-1,-1,-1
19606,19607,19608,-1,-1,-1,-1,-1
19609,-1,-1,-1,-1,-1,-1,-1
21302,-1,-1,-1,-1,-1,-1,-1
42390,42391,42392,-1,-1,-1,-1,-1
40940,40941,-1,-1,-1,-1,-1,-1
40948,40949,-1,-1,-1,-1,-1,-1
40950,40951,-1,-1,-1,-1,-1,-1
40952,40953,40954,-1,-1,-1,-1,-1
40955,40956,40964,40965,-1,-1,-1,-1
19501,19502,-1,-1,-1,-1,-1,-1
19610,19611,-1,-1,-1,-1,-1,-1
21298,21301,-1,-1,-1,-1,-1,-1
21299,21300,-1,-1,-1,-1,-1,-1
41501,41502,41503,-1,-1,-1,-1,-1
41504,-1,-1,-1,-1,-1,-1,-1
42231,42232,42389,42393,-1,-1,-1,-1
40937,41564,-1,-1,-1,-1,-1,-1
40938,40939,41563,-1,-1,-1,-1,-1
40340,40341,40342,-1,-1,-1,-1,-1
40343,-1,-1,-1,-1,-1,-1,-1
40361,40362,-1,-1,-1,-1,-1,-1
19497,19498,-1,-1,-1,-1,-1,-1
19499,19500,19613,19614,-1,-1,-1,-1
19612,21293,21294,21295,-1,-1,-1,-1
21296,21297,-1,-1,-1,-1,-1,-1
21209,21210,21211,-1,-1,-1,-1,-1
21212,-1,-1,-1,-1,-1,-1,-1
41517,41518,41519,-1,-1,-1,-1,-1
41499,41500,41516,-1,-1,-1,-1,-1
42402,42403,-1,-1,-1,-1,-1,-1
41559,-1,-1,-1,-1,-1,-1,-1
41560,41561,41562,-1,-1,-1,-1,-1
40867,40868,-1,-1,-1,-1,-1,-1
41192,41193,41194,41195,41196,-1,-1,-1
19496,-1,-1,-1,-1,-1,-1,-1
19494,19495,19618,-1,-1,-1,-1,-1
21287,21288,21289,-1,-1,-1,-1,-1
21286,-1,-1,-1,-1,-1,-1,-1
21188,21189,-1,-1,-1,-1,-1,-1
41488,41489,41490,-1,-1,-1,-1,-1
41487,-1,-1,-1,-1,-1,-1,-1
41540,41541,41542,41543,-1,-1,-1,-1
42404,-1,-1,-1,-1,-1,-1,-1
41553,41554,42405,42406,42407,-1,-1,-1
41555,-1,-1,-1,-1,-1,-1,-1
40852,40853,40854,40855,-1,-1,-1,-1
40869,40870,40871,-1,-1,-1,-1,-1
41199,-1,-1,-1,-1,-1,-1,-1
41191,41197,41198,-1,-1,-1,-1,-1
41188,41189,41190,-1,-1,-1,-1,-1
19570,19571,-1,-1,-1,-1,-1,-1
19558,-1,-1,-1,-1,-1,-1,-1
19559,19619,-1,-1,-1,-1,-1,-1
19620,-1,-1,-1,-1,-1,-1,-1
21284,21285,-1,-1,-1,-1,-1,-1
21255,21266,21267,21268,-1,-1,-1,-1
21265,-1,-1,-1,-1,-1,-1,-1
21145,21146,21147,21148,-1,-1,-1,-1
21144,21506,21507,-1,-1,-1,-1,-1
21505,-1,-1,-1,-1,-1,-1,-1
24134,24135,24136,-1,-1,-1,-1,-1
24127,24128,24129,24130,24131,-1,-1,-1
41484,41485,41486,-1,-1,-1,-1,-1
41538,-1,-1,-1,-1,-1,-1,-1
41539,42425,42426,-1,-1,-1,-1,-1
42408,42409,42416,-1,-1,-1,-1,-1
40898,40924,42410,-1,-1,-1,-1,-1
40899,40915,40916,40920,40923,-1,-1,-1
40913,40914,-1,-1,-1,-1,-1,-1
41399,-1,-1,-1,-1,-1,-1,-1
41200,41203,-1,-1,-1,-1,-1,-1
41201,41202,-1,-1,-1,-1,-1,-1
19567,19568,41182,41183,-1,-1,-1,-1
19564,19565,19566,19569,41181,-1,-1,-1
19562,19563,-1,-1,-1,-1,-1,-1
19560,19561,-1,-1,-1,-1,-1,-1
21256,21257,21258,21259,21260,21261,21262,-1
21263,21264,-1,-1,-1,-1,-1,-1
21503,21504,24228,24229,-1,-1,-1,-1
21500,21501,21502,-1,-1,-1,-1,-1
41483,-1,-1,-1,-1,-1,-1,-1
42429,42430,42431,42432,-1,-1,-1,-1
42422,42423,42424,42427,42428,42445,42446,-1
42418,42419,42420,42421,-1,-1,-1,-1
42417,-1,-1,-1,-1,-1,-1,-1
42411,-1,-1,-1,-1,-1,-1,-1
40891,40917,40918,40919,-1,-1,-1,-1
40908,40909,40910,40911,40912,-1,-1,-1
41398,-1,-1,-1,-1,-1,-1,-1
41263,41264,41396,41397,-1,-1,-1,-1
41265,-1,-1,-1,-1,-1,-1,-1
41178,41179,41180,-1,-1,-1,-1,-1
21325,21326,-1,-1,-1,-1,-1,-1
21327,21343,21344,21345,-1,-1,-1,-1
21346,21347,-1,-1,-1,-1,-1,-1
24230,24231,24232,-1,-1,-1,-1,-1
21495,21496,21499,-1,-1,-1,-1,-1
21491,21492,21493,21494,-1,-1,-1,-1
42433,42434,42435,42471,42472,-1,-1,-1
40889,-1,-1,-1,-1,-1,-1,-1
40890,-1,-1,-1,-1,-1,-1,-1
41266,41267,-1,-1,-1,-1,-1,-1
41176,41177,-1,-1,-1,-1,-1,-1
21328,21329,-1,-1,-1,-1,-1,-1
21348,21349,21350,-1,-1,-1,-1,-1
24233,24236,24249,-1,-1,-1,-1,-1
24237,24238,24239,24240,-1,-1,-1,-1
21488,21489,21490,21864,-1,-1,-1,-1
21865,-1,-1,-1,-1,-1,-1,-1
42467,42468,42469,-1,-1,-1,-1,-1
42470,-1,-1,-1,-1,-1,-1,-1
42458,42459,-1,-1,-1,-1,-1,-1
39354,39355,40823,42457,-1,-1,-1,-1
40824,40827,40828,40829,-1,-1,-1,-1
41335,-1,-1,-1,-1,-1,-1,-1
41336,41337,-1,-1,-1,-1,-1,-1
21351,21352,21353,-1,-1,-1,-1,-1
24250,-1,-1,-1,-1,-1,-1,-1
24251,24252,24253,24254,-1,-1,-1,-1
21861,21862,21863,-1,-1,-1,-1,-1
39364,-1,-1,-1,-1,-1,-1,-1
824,825,-1,-1,-1,-1,-1,-1
21354,21355,-1,-1,-1,-1,-1,-1
21356,21357,-1,-1,-1,-1,-1,-1
24304,24305,-1,-1,-1,-1,-1,-1
24301,24302,24303,-1,-1,-1,-1,-1
24298,24299,24300,-1,-1,-1,-1,-1
21854,21855,21856,-1,-1,-1,-1,-1
42504,42505,42516,42517,-1,-1,-1,-1
39365,-1,-1,-1,-1,-1,-1,-1
39366,42698,-1,-1,-1,-1,-1,-1
42699,42700,-1,-1,-1,-1,-1,-1
786,787,788,-1,-1,-1,-1,-1
841,842,-1,-1,-1,-1,-1,-1
843,844,845,-1,-1,-1,-1,-1
21360,-1,-1,-1,-1,-1,-1,-1
21358,21359,-1,-1,-1,-1,-1,-1
24310,24311,24312,-1,-1,-1,-1,-1
24306,24309,-1,-1,-1,-1,-1,-1
24297,-1,-1,-1,-1,-1,-1,-1
24296,-1,-1,-1,-1,-1,-1,-1
42116,42117,42126,42127,-1,-1,-1,-1
42125,-1,-1,-1,-1,-1,-1,-1
40042,40043,-1,-1,-1,-1,-1,-1
40044,-1,-1,-1,-1,-1,-1,-1
775,776,777,-1,-1,-1,-1,-1
773,774,781,782,-1,-1,-1,-1
738,739,783,784,785,-1,-1,-1
846,-1,-1,-1,-1,-1,-1,-1
847,-1,-1,-1,-1,-1,-1,-1
41307,41308,41309,-1,-1,-1,-1,-1
2042,2043,-1,-1,-1,-1,-1,-1
2041,2044,2045,-1,-1,-1,-1,-1
2018,2019,-1,-1,-1,-1,-1,-1
24313,-1,-1,-1,-1,-1,-1,-1
24314,-1,-1,-1,-1,-1,-1,-1
768,769,-1,-1,-1,-1,-1,-1
770,771,772,-1,-1,-1,-1,-1
737,740,741,-1,-1,-1,-1,-1
742,743,744,-1,-1,-1,-1,-1
41306,-1,-1,-1,-1,-1,-1,-1
2053,2054,-1,-1,-1,-1,-1,-1
2055,2056,2057,-1,-1,-1,-1,-1
39275,39276,-1,-1,-1,-1,-1,-1
42764,42765,42766,42767,42768,-1,-1,-1
39408,-1,-1,-1,-1,-1,-1,-1
760,39717,39718,39719,-1,-1,-1,-1
758,759,-1,-1,-1,-1,-1,-1
2154,2155,2156,-1,-1,-1,-1,-1
2157,2158,-1,-1,-1,-1,-1,-1
42769,42770,-1,-1,-1,-1,-1,-1
39407,42773,42774,42775,-1,-1,-1,-1
39405,39406,42776,42777,-1,-1,-1,-1
39716,-1,-1,-1,-1,-1,-1,-1
718,719,-1,-1,-1,-1,-1,-1
720,721,722,723,724,-1,-1,-1
986,987,-1,-1,-1,-1,-1,-1
1588,1589,1590,-1,-1,-1,-1,-1
39121,-1,-1,-1,-1,-1,-1,-1
39115,39116,-1,-1,-1,-1,-1,-1
39257,39258,39259,-1,-1,-1,-1,-1
39260,39261,-1,-1,-1,-1,-1,-1
42771,-1,-1,-1,-1,-1,-1,-1
42772,46045,46046,-1,-1,-1,-1,-1
39403,39404,39734,46047,46048,-1,-1,-1
39730,39731,-1,-1,-1,-1,-1,-1
717,-1,-1,-1,-1,-1,-1,-1
46008,46009,46010,-1,-1,-1,-1,-1
1655,1656,-1,-1,-1,-1,-1,-1
2266,-1,-1,-1,-1,-1,-1,-1
2267,2268,-1,-1,-1,-1,-1,-1
2343,2344,-1,-1,-1,-1,-1,-1
2342,-1,-1,-1,-1,-1,-1,-1
39110,39111,39120,-1,-1,-1,-1,-1
39119,-1,-1,-1,-1,-1,-1,-1
39245,39246,-1,-1,-1,-1,-1,-1
39244,-1,-1,-1,-1,-1,-1,-1
43022,43023,43024,-1,-1,-1,-1,-1
39733,43059,-1,-1,-1,-1,-1,-1
39732,43058,-1,-1,-1,-1,-1,-1
46003,-1,-1,-1,-1,-1,-1,-1
46004,46005,46006,46007,-1,-1,-1,-1
1652,1653,1654,1657,1658,-1,-1,-1
2257,2258,2259,-1,-1,-1,-1,-1
1633,2260,2261,2262,-1,-1,-1,-1
1634,2263,2264,2265,-1,-1,-1,-1
2269,-1,-1,-1,-1,-1,-1,-1
2270,2271,-1,-1,-1,-1,-1,-1
2276,2277,2278,2279,-1,-1,-1,-1
2280,2281,-1,-1,-1,-1,-1,-1
2282,-1,-1,-1,-1,-1,-1,-1
2335,2336,-1,-1,-1,-1,-1,-1
2337,2338,-1,-1,-1,-1,-1,-1
2409,2410,-1,-1,-1,-1,-1,-1
2411,2412,2413,-1,-1,-1,-1,-1
2414,2415,2416,2419,2420,-1,-1,-1
2421,2422,-1,-1,-1,-1,-1,-1
2423,-1,-1,-1,-1,-1,-1,-1
38914,-1,-1,-1,-1,-1,-1,-1
43025,-1,-1,-1,-1,-1,-1,-1
43054,43055,43060,-1,-1,-1,-1,-1
43052,43053,43056,43057,-1,-1,-1,-1
46000,46001,46002,-1,-1,-1,-1,-1
45981,45982,-1,-1,-1,-1,-1,-1
45980,-1,-1,-1,-1,-1,-1,-1
1659,-1,-1,-1,-1,-1,-1,-1
2256,-1,-1,-1,-1,-1,-1,-1
2254,2255,-1,-1,-1,-1,-1,-1
2249,2250,-1,-1,-1,-1,-1,-1
2248,-1,-1,-1,-1,-1,-1,-1
2283,2284,2323,2324,-1,-1,-1,-1
2325,2326,2327,-1,-1,-1,-1,-1
2332,2333,2334,-1,-1,-1,-1,-1
2401,2405,-1,-1,-1,-1,-1,-1
2406,2407,2408,-1,-1,-1,-1,-1
2901,-1,-1,-1,-1,-1,-1,-1
2887,2888,2898,2899,2900,-1,-1,-1
2896,2897,-1,-1,-1,-1,-1,-1
5115,5116,-1,-1,-1,-1,-1,-1
39025,39026,39027,39028,39029,39030,-1,-1
38915,38916,39024,-1,-1,-1,-1,-1
42939,42940,-1,-1,-1,-1,-1,-1
45995,45996,45999,46091,46092,-1,-1,-1
45993,45994,46089,46090,-1,-1,-1,-1
45983,45984,45985,45986,45987,-1,-1,-1
2252,2253,-1,-1,-1,-1,-1,-1
2251,-1,-1,-1,-1,-1,-1,-1
2211,-1,-1,-1,-1,-1,-1,-1
2285,2321,2322,-1,-1,-1,-1,-1
2319,2320,-1,-1,-1,-1,-1,-1
2402,2403,2404,-1,-1,-1,-1,-1
2859,2860,2884,-1,-1,-1,-1,-1
2861,2885,2886,5100,-1,-1,-1,-1
5099,-1,-1,-1,-1,-1,-1,-1
5112,5113,-1,-1,-1,-1,-1,-1
5114,-1,-1,-1,-1,-1,-1,-1
42936,42937,42938,-1,-1,-1,-1,-1
46095,46096,-1,-1,-1,-1,-1,-1
46093,46094,-1,-1,-1,-1,-1,-1
36454,36455,-1,-1,-1,-1,-1,-1
2212,2213,-1,-1,-1,-1,-1,-1
2214,-1,-1,-1,-1,-1,-1,-1
2292,7297,-1,-1,-1,-1,-1,-1
2316,2317,2318,7293,7294,7295,7296,-1
7288,7289,7290,7291,7292,-1,-1,-1
7285,7286,7287,-1,-1,-1,-1,-1
7282,7283,7284,-1,-1,-1,-1,-1
2862,2863,2864,2877,2878,-1,-1,-1
5098,5150,5151,5154,5155,-1,-1,-1
5146,5147,5148,5149,-1,-1,-1,-1
5136,5137,5138,-1,-1,-1,-1,-1
5135,-1,-1,-1,-1,-1,-1,-1
37753,-1,-1,-1,-1,-1,-1,-1
37754,37755,37756,-1,-1,-1,-1,-1
39013,39014,39015,-1,-1,-1,-1,-1
39011,39012,-1,-1,-1,-1,-1,-1
42930,42931,42935,-1,-1,-1,-1,-1
42932,42933,42934,-1,-1,-1,-1,-1
46110,46111,-1,-1,-1,-1,-1,-1
36456,36457,-1,-1,-1,-1,-1,-1
36458,36459,-1,-1,-1,-1,-1,-1
3305,3306,3307,3308,-1,-1,-1,-1
2216,2217,2218,2219,3317,-1,-1,-1
2215,7308,7309,-1,-1,-1,-1,-1
2293,2294,2313,2314,-1,-1,-1,-1
2315,-1,-1,-1,-1,-1,-1,-1
7277,7278,7279,7280,-1,-1,-1,-1
7281,-1,-1,-1,-1,-1,-1,-1
2865,2866,2867,2868,2876,-1,-1,-1
5152,5153,-1,-1,-1,-1,-1,-1
