34325,34326,-1,-1,-1,-1,-1,-1
25959,25960,25961,33081,33082,33083,-1,-1
25957,25958,-1,-1,-1,-1,-1,-1
32999,33000,33001,33002,33003,33004,-1,-1
44842,44843,-1,-1,-1,-1,-1,-1
44844,-1,-1,-1,-1,-1,-1,-1
44809,-1,-1,-1,-1,-1,-1,-1
44805,44806,44807,44808,-1,-1,-1,-1
33806,45607,45608,45609,-1,-1,-1,-1
45610,-1,-1,-1,-1,-1,-1,-1
33814,33815,33816,33817,46132,46133,-1,-1
46134,-1,-1,-1,-1,-1,-1,-1
34076,-1,-1,-1,-1,-1,-1,-1
34086,34087,34088,34089,-1,-1,-1,-1
34177,34178,-1,-1,-1,-1,-1,-1
1293,1294,1295,34379,34382,-1,-1,-1
34195,34328,-1,-1,-1,-1,-1,-1
3766,3767,34196,-1,-1,-1,-1,-1
33077,33078,33079,33080,-1,-1,-1,-1
25956,33074,33075,33076,-1,-1,-1,-1
33064,33065,33066,33071,33072,33073,-1,-1
25852,25853,-1,-1,-1,-1,-1,-1
21766,21767,-1,-1,-1,-1,-1,-1
21780,21781,21782,-1,-1,-1,-1,-1
32985,32986,-1,-1,-1,-1,-1,-1
32990,33009,33010,33011,-1,-1,-1,-1
32998,33005,33008,33012,-1,-1,-1,-1
44847,44850,44851,-1,-1,-1,-1,-1
44845,44846,-1,-1,-1,-1,-1,-1
44810,44819,-1,-1,-1,-1,-1,-1
44802,44803,44804,44811,44812,-1,-1,-1
45606,45638,45639,-1,-1,-1,-1,-1
34024,34025,34026,45630,45631,-1,-1,-1
34027,34028,-1,-1,-1,-1,-1,-1
34053,34054,34055,34056,34057,-1,-1,-1
34077,-1,-1,-1,-1,-1,-1,-1
34078,34079,-1,-1,-1,-1,-1,-1
1297,1298,-1,-1,-1,-1,-1,-1
1296,34374,34375,34380,34381,-1,-1,-1
3768,3769,3770,-1,-1,-1,-1,-1
3362,3363,3364,3365,-1,-1,-1,-1
3360,3361,3366,-1,-1,-1,-1,-1
33058,33059,33060,33061,-1,-1,-1,-1
21768,-1,-1,-1,-1,-1,-1,-1
21769,21770,21771,21772,-1,-1,-1,-1
21620,32980,32981,32982,32983,-1,-1,-1
21621,21622,32984,32987,-1,-1,-1,-1
32988,32989,33015,33016,33017,-1,-1,-1
33013,33014,-1,-1,-1,-1,-1,-1
44853,-1,-1,-1,-1,-1,-1,-1
44852,-1,-1,-1,-1,-1,-1,-1
44773,-1,-1,-1,-1,-1,-1,-1
44774,44775,44816,44817,44818,-1,-1,-1
44801,44813,45596,-1,-1,-1,-1,-1
42870,42871,45597,45600,45601,-1,-1,-1
42872,45637,45640,-1,-1,-1,-1,-1
42391,42392,42393,45632,45633,-1,-1,-1
34029,34030,34031,34032,34042,-1,-1,-1
3096,34045,34050,34051,34052,-1,-1,-1
3097,3098,3099,-1,-1,-1,-1,-1
3100,3101,3102,-1,-1,-1,-1,-1
3103,3104,3105,-1,-1,-1,-1,-1
34366,-1,-1,-1,-1,-1,-1,-1
3771,3772,3773,34364,34365,-1,-1,-1
3387,3388,-1,-1,-1,-1,-1,-1
3386,-1,-1,-1,-1,-1,-1,-1
3359,3374,3375,3380,3381,3382,-1,-1
25894,25895,25896,-1,-1,-1,-1,-1
2613,2614,-1,-1,-1,-1,-1,-1
25699,33035,33036,33037,-1,-1,-1,-1
25700,25704,33034,-1,-1,-1,-1,-1
32979,-1,-1,-1,-1,-1,-1,-1
21623,-1,-1,-1,-1,-1,-1,-1
43537,43538,-1,-1,-1,-1,-1,-1
44776,44785,44786,-1,-1,-1,-1,-1
44777,44778,44779,44780,44781,45595,-1,-1
42869,45593,45594,-1,-1,-1,-1,-1
45558,45559,-1,-1,-1,-1,-1,-1
34040,34041,45560,-1,-1,-1,-1,-1
34038,34039,34046,34049,-1,-1,-1,-1
3106,3120,3121,-1,-1,-1,-1,-1
3107,3116,3117,3118,3119,-1,-1,-1
3170,3171,3779,-1,-1,-1,-1,-1
3780,3781,3782,-1,-1,-1,-1,-1
5318,-1,-1,-1,-1,-1,-1,-1
3376,3377,3378,3379,5319,-1,-1,-1
25904,25905,-1,-1,-1,-1,-1,-1
25903,25906,-1,-1,-1,-1,-1,-1
2607,2612,-1,-1,-1,-1,-1,-1
2608,2609,2610,2611,25695,25698,-1,-1
25701,25702,25703,-1,-1,-1,-1,-1
43540,-1,-1,-1,-1,-1,-1,-1
43539,43544,43545,43546,-1,-1,-1,-1
44784,-1,-1,-1,-1,-1,-1,-1
44782,44783,-1,-1,-1,-1,-1,-1
44232,44233,44234,-1,-1,-1,-1,-1
44229,44230,44231,45569,45570,45585,-1,-1
42593,45556,45557,45568,-1,-1,-1,-1
42382,42383,-1,-1,-1,-1,-1,-1
42378,42379,42380,42381,-1,-1,-1,-1
3077,3078,3081,3082,-1,-1,-1,-1
3128,3131,3132,-1,-1,-1,-1,-1
3122,-1,-1,-1,-1,-1,-1,-1
3113,3114,3115,3202,-1,-1,-1,-1
3166,3167,3168,-1,-1,-1,-1,-1
3169,3811,-1,-1,-1,-1,-1,-1
3808,3809,3810,5313,-1,-1,-1,-1
5306,5314,5315,5316,5317,-1,-1,-1
2690,2691,2692,5304,5305,-1,-1,-1
2688,2689,-1,-1,-1,-1,-1,-1
3326,3327,3328,-1,-1,-1,-1,-1
25691,25692,25693,25694,-1,-1,-1,-1
42618,-1,-1,-1,-1,-1,-1,-1
42609,42610,-1,-1,-1,-1,-1,-1
42605,42606,42607,42608,42629,-1,-1,-1
42603,42604,-1,-1,-1,-1,-1,-1
42597,42598,44228,45583,45584,-1,-1,-1
42594,42595,42596,45579,45580,45581,45582,-1
42649,42650,42651,42652,-1,-1,-1,-1
42372,42373,42374,42377,-1,-1,-1,-1
3073,3074,3075,3076,-1,-1,-1,-1
3127,-1,-1,-1,-1,-1,-1,-1
1563,1564,3126,-1,-1,-1,-1,-1
1565,3200,3201,-1,-1,-1,-1,-1
3157,3158,3159,3160,3161,3162,3163,-1
3183,3184,-1,-1,-1,-1,-1,-1
3182,3807,-1,-1,-1,-1,-1,-1
3804,3805,3806,-1,-1,-1,-1,-1
2693,3250,3803,5302,5303,-1,-1,-1
2694,2695,2696,-1,-1,-1,-1,-1
25674,-1,-1,-1,-1,-1,-1,-1
3323,3324,3325,25673,-1,-1,-1,-1
25689,25690,-1,-1,-1,-1,-1,-1
21589,-1,-1,-1,-1,-1,-1,-1
42616,42617,-1,-1,-1,-1,-1,-1
42630,42631,42632,42633,-1,-1,-1,-1
42634,42635,42636,45245,-1,-1,-1,-1
42637,42638,42639,42640,45244,-1,-1,-1
42641,42642,42643,-1,-1,-1,-1,-1
42644,42645,-1,-1,-1,-1,-1,-1
3023,3024,3025,-1,-1,-1,-1,-1
3072,-1,-1,-1,-1,-1,-1,-1
3069,3070,3071,-1,-1,-1,-1,-1
1562,-1,-1,-1,-1,-1,-1,-1
1566,1567,8126,8127,-1,-1,-1,-1
8125,-1,-1,-1,-1,-1,-1,-1
3185,-1,-1,-1,-1,-1,-1,-1
3822,3823,-1,-1,-1,-1,-1,-1
3251,3252,3253,3254,3255,-1,-1,-1
2697,2698,3266,-1,-1,-1,-1,-1
3317,3318,3319,25675,25676,-1,-1,-1
3320,3321,3322,25668,25669,-1,-1,-1
21587,21588,-1,-1,-1,-1,-1,-1
44950,44951,44952,-1,-1,-1,-1,-1
44948,44949,44953,-1,-1,-1,-1,-1
3031,3032,-1,-1,-1,-1,-1,-1
1576,1577,3033,-1,-1,-1,-1,-1
2726,2743,2744,2745,8122,8123,8124,-1
2723,2724,2725,2742,-1,-1,-1,-1
3824,3825,3826,3827,-1,-1,-1,-1
3828,3833,3834,5266,5267,5268,-1,-1
2700,3269,3270,-1,-1,-1,-1,-1
2699,3267,3268,3271,3272,-1,-1,-1
25666,25667,-1,-1,-1,-1,-1,-1
25665,-1,-1,-1,-1,-1,-1,-1
17902,17903,-1,-1,-1,-1,-1,-1
17904,-1,-1,-1,-1,-1,-1,-1
18037,-1,-1,-1,-1,-1,-1,-1
44954,44955,44982,44983,-1,-1,-1,-1
44956,44957,45215,-1,-1,-1,-1,-1
44958,44959,-1,-1,-1,-1,-1,-1
44960,44961,44962,-1,-1,-1,-1,-1
1578,3034,3035,3036,3037,-1,-1,-1
1579,6102,-1,-1,-1,-1,-1,-1
6098,-1,-1,-1,-1,-1,-1,-1
2739,2740,6096,6097,8120,8121,-1,-1
2722,2741,6095,-1,-1,-1,-1,-1
2721,-1,-1,-1,-1,-1,-1,-1
3829,3832,-1,-1,-1,-1,-1,-1
3279,3280,3281,3282,3283,3284,-1,-1
3277,3278,-1,-1,-1,-1,-1,-1
3302,3303,3304,-1,-1,-1,-1,-1
3305,25578,25579,-1,-1,-1,-1,-1
21343,21350,-1,-1,-1,-1,-1,-1
21344,21345,21346,21347,21348,21349,-1,-1
17897,17898,17901,-1,-1,-1,-1,-1
17888,-1,-1,-1,-1,-1,-1,-1
18032,18035,18036,-1,-1,-1,-1,-1
18033,18034,-1,-1,-1,-1,-1,-1
16913,16914,-1,-1,-1,-1,-1,-1
16884,16885,16886,16887,16888,16915,-1,-1
16922,-1,-1,-1,-1,-1,-1,-1
45197,-1,-1,-1,-1,-1,-1,-1
45198,45199,45200,-1,-1,-1,-1,-1
45212,45213,45214,-1,-1,-1,-1,-1
3039,-1,-1,-1,-1,-1,-1,-1
3038,8142,-1,-1,-1,-1,-1,-1
6103,6104,6108,-1,-1,-1,-1,-1
6105,6106,6107,8117,-1,-1,-1,-1
8118,8119,-1,-1,-1,-1,-1,-1
6092,6093,6094,-1,-1,-1,-1,-1
3289,3290,-1,-1,-1,-1,-1,-1
3291,3292,3293,3294,-1,-1,-1,-1
3300,3301,25584,25585,25586,-1,-1,-1
25580,25581,25582,25583,-1,-1,-1,-1
21341,21342,-1,-1,-1,-1,-1,-1
17895,17896,-1,-1,-1,-1,-1,-1
17889,17890,17891,17894,-1,-1,-1,-1
18031,-1,-1,-1,-1,-1,-1,-1
18029,18030,-1,-1,-1,-1,-1,-1
16908,16909,16910,16911,-1,-1,-1,-1
16912,-1,-1,-1,-1,-1,-1,-1
16877,16878,16881,16882,16883,16926,-1,-1
16876,16923,16924,16925,-1,-1,-1,-1
45201,-1,-1,-1,-1,-1,-1,-1
8330,8331,8332,8333,-1,-1,-1,-1
8168,8169,-1,-1,-1,-1,-1,-1
8144,8181,8182,-1,-1,-1,-1,-1
8143,-1,-1,-1,-1,-1,-1,-1
8115,8116,-1,-1,-1,-1,-1,-1
6091,-1,-1,-1,-1,-1,-1,-1
6088,6089,6090,-1,-1,-1,-1,-1
3298,-1,-1,-1,-1,-1,-1,-1
3299,-1,-1,-1,-1,-1,-1,-1
16461,16462,16463,-1,-1,-1,-1,-1
17866,-1,-1,-1,-1,-1,-1,-1
17838,17839,17840,17841,17842,-1,-1,-1
17892,17893,-1,-1,-1,-1,-1,-1
16904,16905,16906,16907,-1,-1,-1,-1
16927,-1,-1,-1,-1,-1,-1,-1
16928,16929,-1,-1,-1,-1,-1,-1
8162,8163,8164,-1,-1,-1,-1,-1
8154,8155,8180,-1,-1,-1,-1,-1
8105,8153,-1,-1,-1,-1,-1,-1
8108,8109,-1,-1,-1,-1,-1,-1
8779,8780,-1,-1,-1,-1,-1,-1
6087,-1,-1,-1,-1,-1,-1,-1
22721,22722,-1,-1,-1,-1,-1,-1
22727,-1,-1,-1,-1,-1,-1,-1
23089,23090,23091,23092,-1,-1,-1,-1
16460,16464,-1,-1,-1,-1,-1,-1
17867,24797,-1,-1,-1,-1,-1,-1
17837,-1,-1,-1,-1,-1,-1,-1
18003,18004,18005,18006,-1,-1,-1,-1
16548,16549,-1,-1,-1,-1,-1,-1
16844,16845,16846,16847,16848,-1,-1,-1
16930,16931,16932,16933,16934,16935,-1,-1
8160,8161,-1,-1,-1,-1,-1,-1
8159,-1,-1,-1,-1,-1,-1,-1
8101,8102,8103,8104,-1,-1,-1,-1
6281,6282,6283,6284,-1,-1,-1,-1
8781,-1,-1,-1,-1,-1,-1,-1
8782,8783,8784,8785,-1,-1,-1,-1
22728,22729,22730,23099,-1,-1,-1,-1
23087,23088,23093,-1,-1,-1,-1,-1
24798,-1,-1,-1,-1,-1,-1,-1
24799,24800,24801,24802,-1,-1,-1,-1
16542,16543,16544,16545,-1,-1,-1,-1
16936,-1,-1,-1,-1,-1,-1,-1
16939,16940,16943,-1,-1,-1,-1,-1
16944,-1,-1,-1,-1,-1,-1,-1
6359,8100,-1,-1,-1,-1,-1,-1
6305,6358,6366,-1,-1,-1,-1,-1
6306,6367,6368,6371,-1,-1,-1,-1
6369,6370,-1,-1,-1,-1,-1,-1
22732,22733,-1,-1,-1,-1,-1,-1
22731,23100,-1,-1,-1,-1,-1,-1
23084,23085,23086,23101,23102,23103,-1,-1
16486,-1,-1,-1,-1,-1,-1,-1
16487,-1,-1,-1,-1,-1,-1,-1
24803,24804,24805,24806,24807,-1,-1,-1
24808,-1,-1,-1,-1,-1,-1,-1
16538,-1,-1,-1,-1,-1,-1,-1
16539,16540,-1,-1,-1,-1,-1,-1
16541,-1,-1,-1,-1,-1,-1,-1
16945,16946,16947,-1,-1,-1,-1,-1
45137,45138,45139,-1,-1,-1,-1,-1
45143,-1,-1,-1,-1,-1,-1,-1
45165,45166,45167,45168,45169,-1,-1,-1
6335,-1,-1,-1,-1,-1,-1,-1
6301,6302,6303,6304,6311,6312,-1,-1
6307,-1,-1,-1,-1,-1,-1,-1
23070,-1,-1,-1,-1,-1,-1,-1
23069,-1,-1,-1,-1,-1,-1,-1
23054,23081,23082,23083,-1,-1,-1,-1
23055,23056,-1,-1,-1,-1,-1,-1
24822,24823,24824,24825,-1,-1,-1,-1
16488,24819,24820,24821,-1,-1,-1,-1
24818,-1,-1,-1,-1,-1,-1,-1
16530,16531,16532,-1,-1,-1,-1,-1
24912,24913,24914,24915,-1,-1,-1,-1
24924,24927,24928,24929,24930,24931,-1,-1
24923,-1,-1,-1,-1,-1,-1,-1
16948,16949,-1,-1,-1,-1,-1,-1
16955,-1,-1,-1,-1,-1,-1,-1
45131,45132,45133,45134,45135,-1,-1,-1
45136,45140,-1,-1,-1,-1,-1,-1
45141,45142,-1,-1,-1,-1,-1,-1
45155,45156,-1,-1,-1,-1,-1,-1
6320,6321,6322,6323,-1,-1,-1,-1
6316,6331,6332,-1,-1,-1,-1,-1
6314,6315,6333,6334,-1,-1,-1,-1
6313,-1,-1,-1,-1,-1,-1,-1
23065,23066,-1,-1,-1,-1,-1,-1
23063,23064,23067,23068,-1,-1,-1,-1
23059,23060,23061,23062,-1,-1,-1,-1
23057,23058,23141,-1,-1,-1,-1,-1
24816,24817,-1,-1,-1,-1,-1,-1
16527,-1,-1,-1,-1,-1,-1,-1
16528,16529,-1,-1,-1,-1,-1,-1
16990,16991,16992,16993,16994,-1,-1,-1
16988,16989,16995,-1,-1,-1,-1,-1
16950,-1,-1,-1,-1,-1,-1,-1
16951,16952,16953,16954,-1,-1,-1,-1
6324,6325,6326,-1,-1,-1,-1,-1
6689,6690,-1,-1,-1,-1,-1,-1
25175,-1,-1,-1,-1,-1,-1,-1
25176,25177,25178,25179,25180,-1,-1,-1
23142,25073,25074,-1,-1,-1,-1,-1
23143,23144,-1,-1,-1,-1,-1,-1
16502,16503,16504,-1,-1,-1,-1,-1
16500,16501,-1,-1,-1,-1,-1,-1
16518,16519,-1,-1,-1,-1,-1,-1
16524,16525,16526,-1,-1,-1,-1,-1
16996,16997,-1,-1,-1,-1,-1,-1
6765,-1,-1,-1,-1,-1,-1,-1
6709,-1,-1,-1,-1,-1,-1,-1
6668,6669,-1,-1,-1,-1,-1,-1
25173,25174,-1,-1,-1,-1,-1,-1
25083,25084,-1,-1,-1,-1,-1,-1
25080,25081,25082,-1,-1,-1,-1,-1
16505,16506,-1,-1,-1,-1,-1,-1
16520,-1,-1,-1,-1,-1,-1,-1
16521,16522,24871,-1,-1,-1,-1,-1
16523,24872,24873,-1,-1,-1,-1,-1
24472,24473,24474,24475,24476,24477,24478,24479
24470,24471,24480,-1,-1,-1,-1,-1
16999,17000,-1,-1,-1,-1,-1,-1
16998,-1,-1,-1,-1,-1,-1,-1
6760,6761,6762,6763,-1,-1,-1,-1
6764,-1,-1,-1,-1,-1,-1,-1
6824,-1,-1,-1,-1,-1,-1,-1
6822,6823,-1,-1,-1,-1,-1,-1
6710,-1,-1,-1,-1,-1,-1,-1
6666,6667,-1,-1,-1,-1,-1,-1
25090,-1,-1,-1,-1,-1,-1,-1
24382,24383,24384,-1,-1,-1,-1,-1
24385,24386,-1,-1,-1,-1,-1,-1
24407,-1,-1,-1,-1,-1,-1,-1
17001,17002,17003,-1,-1,-1,-1,-1
6758,6759,-1,-1,-1,-1,-1,-1
6754,6755,6756,6757,-1,-1,-1,-1
6837,6838,6839,6840,6841,-1,-1,-1
6820,6821,-1,-1,-1,-1,-1,-1
6665,-1,-1,-1,-1,-1,-1,-1
25091,25092,25093,-1,-1,-1,-1,-1
24372,24373,-1,-1,-1,-1,-1,-1
24387,-1,-1,-1,-1,-1,-1,-1
24388,24389,24390,-1,-1,-1,-1,-1
24401,24402,-1,-1,-1,-1,-1,-1
17096,17099,24403,24404,24405,24406,-1,-1
17004,17007,17008,17009,17010,17011,17012,-1
6750,6751,6752,6753,-1,-1,-1,-1
6812,6813,-1,-1,-1,-1,-1,-1
6814,6815,6816,-1,-1,-1,-1,-1
6631,6632,6633,-1,-1,-1,-1,-1
6630,6634,-1,-1,-1,-1,-1,-1
23017,23018,23019,-1,-1,-1,-1,-1
24369,24370,24371,-1,-1,-1,-1,-1
17090,17091,17097,17098,-1,-1,-1,-1
17016,-1,-1,-1,-1,-1,-1,-1
6807,6848,6849,6854,-1,-1,-1,-1
6808,6809,6810,6811,-1,-1,-1,-1
23015,23016,-1,-1,-1,-1,-1,-1
22832,22833,22834,-1,-1,-1,-1,-1
4423,4424,-1,-1,-1,-1,-1,-1
24368,-1,-1,-1,-1,-1,-1,-1
4510,4511,-1,-1,-1,-1,-1,-1
23514,23515,23516,-1,-1,-1,-1,-1
23508,23511,23512,23513,-1,-1,-1,-1
17017,17018,17019,23509,23510,-1,-1,-1
6856,6857,6858,6859,-1,-1,-1,-1
6855,-1,-1,-1,-1,-1,-1,-1
22835,22836,22837,-1,-1,-1,-1,-1
4422,-1,-1,-1,-1,-1,-1,-1
4471,4472,4473,-1,-1,-1,-1,-1
4474,4477,4516,-1,-1,-1,-1,-1
4514,4515,-1,-1,-1,-1,-1,-1
4024,4025,4026,4027,4028,-1,-1,-1
23521,23522,-1,-1,-1,-1,-1,-1
17020,-1,-1,-1,-1,-1,-1,-1
6915,-1,-1,-1,-1,-1,-1,-1
6912,6913,6914,-1,-1,-1,-1,-1
6973,6974,6975,-1,-1,-1,-1,-1
6976,6977,6978,6979,-1,-1,-1,-1
6980,6981,-1,-1,-1,-1,-1,-1
24340,24341,-1,-1,-1,-1,-1,-1
24342,24343,-1,-1,-1,-1,-1,-1
24344,-1,-1,-1,-1,-1,-1,-1
4466,4467,4468,-1,-1,-1,-1,-1
4465,4469,4470,-1,-1,-1,-1,-1
4478,4479,-1,-1,-1,-1,-1,-1
23526,23527,23528,-1,-1,-1,-1,-1
23523,-1,-1,-1,-1,-1,-1,-1
6907,6908,6909,6910,6911,-1,-1,-1
2247,2248,-1,-1,-1,-1,-1,-1
24335,24336,-1,-1,-1,-1,-1,-1
24301,24302,24303,24307,-1,-1,-1,-1
4464,-1,-1,-1,-1,-1,-1,-1
23566,-1,-1,-1,-1,-1,-1,-1
23477,23478,23479,-1,-1,-1,-1,-1
24300,24308,24309,24310,-1,-1,-1,-1
24298,24299,-1,-1,-1,-1,-1,-1
23653,23654,23655,-1,-1,-1,-1,-1
23656,23657,23658,23659,23670,-1,-1,-1
23567,23660,-1,-1,-1,-1,-1,-1
23568,23569,23616,23617,23618,-1,-1,-1
23570,23571,23572,-1,-1,-1,-1,-1
23573,-1,-1,-1,-1,-1,-1,-1
23480,23481,-1,-1,-1,-1,-1,-1
23482,-1,-1,-1,-1,-1,-1,-1
24195,24196,-1,-1,-1,-1,-1,-1
23650,24297,-1,-1,-1,-1,-1,-1
23651,23652,-1,-1,-1,-1,-1,-1
23667,23668,23669,-1,-1,-1,-1,-1
23621,23622,-1,-1,-1,-1,-1,-1
23619,23620,23623,-1,-1,-1,-1,-1
23610,23611,-1,-1,-1,-1,-1,-1
23609,-1,-1,-1,-1,-1,-1,-1
23584,23585,-1,-1,-1,-1,-1,-1
24242,-1,-1,-1,-1,-1,-1,-1
23626,-1,-1,-1,-1,-1,-1,-1
23624,23625,-1,-1,-1,-1,-1,-1
23607,23608,-1,-1,-1,-1,-1,-1
24245,-1,-1,-1,-1,-1,-1,-1
24243,24244,24252,-1,-1,-1,-1,-1
24253,24254,-1,-1,-1,-1,-1,-1
24270,-1,-1,-1,-1,-1,-1,-1
24264,24265,24269,-1,-1,-1,-1,-1
23629,-1,-1,-1,-1,-1,-1,-1
23627,23628,-1,-1,-1,-1,-1,-1
24255,-1,-1,-1,-1,-1,-1,-1
24259,24260,24261,-1,-1,-1,-1,-1
24262,24263,-1,-1,-1,-1,-1,-1
24153,24154,24155,-1,-1,-1,-1,-1
24131,24132,-1,-1,-1,-1,-1,-1
24130,24133,-1,-1,-1,-1,-1,-1
32669,-1,-1,-1,-1,-1,-1,-1
32668,-1,-1,-1,-1,-1,-1,-1
22235,22236,-1,-1,-1,-1,-1,-1
657,658,-1,-1,-1,-1,-1,-1
656,689,32680,32681,-1,-1,-1,-1
690,691,32677,32682,32683,32684,32685,-1
692,693,694,32670,32671,32672,-1,-1
32666,32667,-1,-1,-1,-1,-1,-1
22229,22233,22234,-1,-1,-1,-1,-1
22252,-1,-1,-1,-1,-1,-1,-1
22251,-1,-1,-1,-1,-1,-1,-1
32773,32774,32775,-1,-1,-1,-1,-1
32755,32756,32757,32808,32809,-1,-1,-1
32479,-1,-1,-1,-1,-1,-1,-1
32478,-1,-1,-1,-1,-1,-1,-1
41269,41270,-1,-1,-1,-1,-1,-1
41294,41295,41296,41297,41300,41301,-1,-1
653,654,655,892,32679,-1,-1,-1
893,894,32678,-1,-1,-1,-1,-1
695,696,-1,-1,-1,-1,-1,-1
22224,22225,22226,22227,-1,-1,-1,-1
22193,22194,22228,-1,-1,-1,-1,-1
22244,22253,22254,-1,-1,-1,-1,-1
22245,22246,22247,-1,-1,-1,-1,-1
32771,32772,-1,-1,-1,-1,-1,-1
32758,32759,32760,32807,-1,-1,-1,-1
32456,32457,32475,32476,-1,-1,-1,-1
32468,32469,32470,32471,32474,32477,-1,-1
32148,32149,32150,-1,-1,-1,-1,-1
32151,32152,32153,-1,-1,-1,-1,-1
41268,-1,-1,-1,-1,-1,-1,-1
41266,41267,-1,-1,-1,-1,-1,-1
41302,41303,-1,-1,-1,-1,-1,-1
41304,-1,-1,-1,-1,-1,-1,-1
895,899,-1,-1,-1,-1,-1,-1
711,712,713,-1,-1,-1,-1,-1
22223,-1,-1,-1,-1,-1,-1,-1
22187,22188,22189,22190,22191,22192,-1,-1
22180,-1,-1,-1,-1,-1,-1,-1
22176,22177,22178,22179,-1,-1,-1,-1
22169,22170,22171,22172,-1,-1,-1,-1
22146,22154,22155,-1,-1,-1,-1,-1
22139,22147,22150,22151,22152,22153,-1,-1
22133,22138,-1,-1,-1,-1,-1,-1
32458,32459,-1,-1,-1,-1,-1,-1
32464,32465,32466,32467,-1,-1,-1,-1
32154,-1,-1,-1,-1,-1,-1,-1
32335,-1,-1,-1,-1,-1,-1,-1
32377,32378,-1,-1,-1,-1,-1,-1
41283,41284,-1,-1,-1,-1,-1,-1
876,877,878,879,-1,-1,-1,-1
900,901,-1,-1,-1,-1,-1,-1
902,909,910,-1,-1,-1,-1,-1
913,914,915,916,-1,-1,-1,-1
22186,-1,-1,-1,-1,-1,-1,-1
30965,30966,30967,30968,30969,-1,-1,-1
30939,-1,-1,-1,-1,-1,-1,-1
22168,30940,30941,-1,-1,-1,-1,-1
22109,22110,22111,22112,22113,22114,-1,-1
22148,22149,-1,-1,-1,-1,-1,-1
22131,22132,-1,-1,-1,-1,-1,-1
32242,-1,-1,-1,-1,-1,-1,-1
32241,32246,32247,32248,-1,-1,-1,-1
32249,32336,32389,-1,-1,-1,-1,-1
32376,32379,-1,-1,-1,-1,-1,-1
32375,32380,32381,-1,-1,-1,-1,-1
41478,41479,41492,41493,41494,-1,-1,-1
41352,-1,-1,-1,-1,-1,-1,-1
41350,41351,41406,41407,41408,41409,-1,-1
41349,41413,41414,-1,-1,-1,-1,-1
41415,41416,-1,-1,-1,-1,-1,-1
41281,41282,-1,-1,-1,-1,-1,-1
588,-1,-1,-1,-1,-1,-1,-1
589,590,591,-1,-1,-1,-1,-1
911,34474,34475,34476,-1,-1,-1,-1
912,-1,-1,-1,-1,-1,-1,-1
30938,30973,30974,-1,-1,-1,-1,-1
30945,30946,-1,-1,-1,-1,-1,-1
31984,31985,31988,-1,-1,-1,-1,-1
31986,31987,31992,-1,-1,-1,-1,-1
31993,-1,-1,-1,-1,-1,-1,-1
32243,32244,-1,-1,-1,-1,-1,-1
32240,32245,32392,-1,-1,-1,-1,-1
32390,32391,-1,-1,-1,-1,-1,-1
32363,32364,-1,-1,-1,-1,-1,-1
41482,-1,-1,-1,-1,-1,-1,-1
41480,41481,-1,-1,-1,-1,-1,-1
41364,-1,-1,-1,-1,-1,-1,-1
258,-1,-1,-1,-1,-1,-1,-1
259,-1,-1,-1,-1,-1,-1,-1
572,-1,-1,-1,-1,-1,-1,-1
573,574,575,576,577,578,584,585
586,587,34501,34502,34503,34504,-1,-1
34478,34479,34480,-1,-1,-1,-1,-1
596,597,34477,-1,-1,-1,-1,-1
929,930,931,-1,-1,-1,-1,-1
22047,-1,-1,-1,-1,-1,-1,-1
22043,22044,22045,22046,-1,-1,-1,-1
31977,31978,31979,31980,31981,31982,31983,-1
32198,32199,32890,32891,32892,32893,32894,-1
32200,32895,32896,32897,32898,32899,-1,-1
32189,32190,32191,-1,-1,-1,-1,-1
31877,-1,-1,-1,-1,-1,-1,-1
31874,31875,31876,-1,-1,-1,-1,-1
31870,31871,31872,31873,-1,-1,-1,-1
41455,41483,-1,-1,-1,-1,-1,-1
41456,41457,41458,41484,-1,-1,-1,-1
41365,41366,41370,-1,-1,-1,-1,-1
256,257,41367,41368,41369,-1,-1,-1
362,363,364,-1,-1,-1,-1,-1
361,369,1170,-1,-1,-1,-1,-1
580,581,1167,1168,1169,-1,-1,-1
579,582,583,-1,-1,-1,-1,-1
34481,34482,-1,-1,-1,-1,-1,-1
34319,34320,-1,-1,-1,-1,-1,-1
932,34321,-1,-1,-1,-1,-1,-1
933,934,935,936,-1,-1,-1,-1
25978,25979,25980,25981,-1,-1,-1,-1
25750,25751,25975,-1,-1,-1,-1,-1
30992,30993,-1,-1,-1,-1,-1,-1
32187,32188,-1,-1,-1,-1,-1,-1
31866,-1,-1,-1,-1,-1,-1,-1
31863,31864,31865,-1,-1,-1,-1,-1
41535,41536,41537,-1,-1,-1,-1,-1
41531,41532,41533,41534,-1,-1,-1,-1
41529,41530,-1,-1,-1,-1,-1,-1
42938,42941,-1,-1,-1,-1,-1,-1
338,-1,-1,-1,-1,-1,-1,-1
337,-1,-1,-1,-1,-1,-1,-1
358,359,360,370,371,372,-1,-1
46115,46116,46117,46118,-1,-1,-1,-1
430,431,432,433,-1,-1,-1,-1
1287,1288,1289,-1,-1,-1,-1,-1
27941,27942,27943,-1,-1,-1,-1,-1
27925,27926,27927,34322,34323,-1,-1,-1
27928,27929,27930,-1,-1,-1,-1,-1
25970,-1,-1,-1,-1,-1,-1,-1
25971,25972,25973,25974,-1,-1,-1,-1
31885,31886,31887,31897,31898,31899,-1,-1
32225,-1,-1,-1,-1,-1,-1,-1
